0.000	-0.216	-0.424	-0.619	-0.794	-0.943	-1.061	-1.147	-1.196	-1.209	-1.186	-1.129	-1.041	-0.927	-0.792	-0.642	-0.484	-0.324	-0.170	-0.028	0.095	0.195	0.267	0.307	0.314	0.286	0.226	0.134	0.013	-0.130	-0.292	-0.467	-0.646	-0.824	-0.993	-1.148	-1.281	-1.387	-1.462	-1.503	-1.507	-1.475	-1.406	-1.303	-1.170	-1.010	-0.829	-0.633	-0.430	-0.226	-0.028	0.158	0.323	0.465	0.577	0.656	0.702	0.711	0.686	0.629	0.542	0.430	0.298	0.152
0.000	-0.199	-0.392	-0.574	-0.739	-0.883	-1.002	-1.092	-1.153	-1.182	-1.180	-1.148	-1.088	-1.004	-0.898	-0.775	-0.641	-0.500	-0.358	-0.219	-0.089	0.029	0.131	0.214	0.275	0.316	0.334	0.331	0.310	0.272	0.221	0.162	0.097	0.032	-0.028	-0.080	-0.119	-0.143	-0.148	-0.133	-0.096	-0.038	0.041	0.138	0.250	0.375	0.508	0.644	0.779	0.906	1.021	1.119	1.196	1.248	1.272	1.265	1.227	1.158	1.058	0.930	0.777	0.602	0.411	0.209
0.000	-0.166	-0.325	-0.473	-0.603	-0.711	-0.794	-0.847	-0.870	-0.862	-0.822	-0.754	-0.660	-0.543	-0.408	-0.260	-0.106	0.049	0.199	0.338	0.461	0.562	0.639	0.689	0.709	0.698	0.659	0.591	0.498	0.384	0.253	0.111	-0.037	-0.185	-0.327	-0.458	-0.571	-0.663	-0.730	-0.768	-0.777	-0.756	-0.705	-0.626	-0.522	-0.398	-0.256	-0.104	0.054	0.210	0.361	0.498	0.618	0.716	0.787	0.830	0.842	0.822	0.772	0.693	0.589	0.462	0.318	0.162
0.000	-0.045	-0.088	-0.130	-0.167	-0.200	-0.227	-0.249	-0.263	-0.271	-0.272	-0.266	-0.254	-0.236	-0.213	-0.185	-0.155	-0.122	-0.089	-0.055	-0.022	0.010	0.038	0.064	0.085	0.103	0.117	0.127	0.134	0.137	0.138	0.137	0.134	0.132	0.130	0.129	0.130	0.134	0.140	0.150	0.163	0.180	0.199	0.221	0.245	0.271	0.296	0.322	0.345	0.366	0.383	0.396	0.403	0.404	0.399	0.386	0.366	0.339	0.305	0.265	0.219	0.169	0.115	0.058
0.000	-0.238	-0.469	-0.686	-0.883	-1.054	-1.195	-1.302	-1.372	-1.404	-1.400	-1.359	-1.285	-1.182	-1.054	-0.907	-0.747	-0.580	-0.413	-0.252	-0.103	0.029	0.140	0.226	0.285	0.316	0.319	0.296	0.249	0.181	0.097	0.002	-0.099	-0.199	-0.293	-0.376	-0.442	-0.488	-0.508	-0.502	-0.468	-0.404	-0.314	-0.198	-0.061	0.094	0.261	0.434	0.607	0.774	0.929	1.064	1.175	1.258	1.307	1.320	1.296	1.235	1.138	1.006	0.845	0.657	0.450	0.228
0.000	-0.203	-0.401	-0.586	-0.754	-0.901	-1.021	-1.112	-1.171	-1.199	-1.195	-1.160	-1.097	-1.008	-0.899	-0.773	-0.636	-0.494	-0.352	-0.215	-0.088	0.024	0.118	0.190	0.239	0.264	0.265	0.243	0.200	0.140	0.066	-0.018	-0.106	-0.194	-0.277	-0.350	-0.408	-0.448	-0.467	-0.463	-0.435	-0.382	-0.305	-0.206	-0.088	0.044	0.188	0.337	0.487	0.631	0.764	0.882	0.979	1.051	1.095	1.109	1.090	1.040	0.959	0.849	0.713	0.555	0.380	0.193
0.000	-0.158	-0.311	-0.453	-0.580	-0.687	-0.771	-0.830	-0.861	-0.864	-0.840	-0.790	-0.716	-0.622	-0.512	-0.391	-0.264	-0.136	-0.012	0.102	0.202	0.284	0.344	0.380	0.390	0.374	0.332	0.265	0.177	0.070	-0.051	-0.182	-0.317	-0.451	-0.580	-0.697	-0.798	-0.880	-0.938	-0.970	-0.976	-0.953	-0.903	-0.828	-0.729	-0.611	-0.478	-0.334	-0.184	-0.034	0.110	0.245	0.364	0.464	0.541	0.593	0.618	0.616	0.587	0.533	0.456	0.360	0.249	0.127
0.000	-0.203	-0.401	-0.586	-0.754	-0.901	-1.022	-1.113	-1.174	-1.203	-1.200	-1.166	-1.104	-1.017	-0.908	-0.783	-0.646	-0.503	-0.359	-0.220	-0.089	0.027	0.126	0.205	0.262	0.295	0.306	0.294	0.263	0.215	0.152	0.081	0.005	-0.071	-0.143	-0.205	-0.253	-0.285	-0.296	-0.286	-0.253	-0.196	-0.117	-0.019	0.098	0.228	0.367	0.511	0.653	0.790	0.915	1.023	1.110	1.172	1.205	1.207	1.178	1.117	1.025	0.903	0.756	0.588	0.402	0.204
0.000	-0.112	-0.221	-0.322	-0.413	-0.490	-0.551	-0.594	-0.619	-0.624	-0.610	-0.578	-0.529	-0.467	-0.394	-0.313	-0.227	-0.141	-0.058	0.019	0.086	0.141	0.180	0.203	0.208	0.194	0.163	0.116	0.053	-0.022	-0.107	-0.199	-0.293	-0.387	-0.476	-0.558	-0.628	-0.685	-0.725	-0.747	-0.749	-0.733	-0.697	-0.644	-0.574	-0.490	-0.396	-0.294	-0.188	-0.081	0.022	0.118	0.203	0.276	0.333	0.373	0.394	0.397	0.381	0.347	0.299	0.236	0.164	0.084
0.000	-0.157	-0.309	-0.452	-0.583	-0.697	-0.791	-0.863	-0.912	-0.936	-0.936	-0.912	-0.866	-0.800	-0.717	-0.621	-0.515	-0.403	-0.289	-0.178	-0.072	0.026	0.111	0.183	0.239	0.279	0.303	0.311	0.305	0.286	0.257	0.222	0.183	0.143	0.106	0.076	0.054	0.044	0.047	0.065	0.099	0.148	0.211	0.288	0.375	0.471	0.572	0.674	0.774	0.867	0.949	1.018	1.069	1.100	1.108	1.092	1.052	0.986	0.897	0.785	0.654	0.506	0.345	0.175
0.000	-0.245	-0.482	-0.705	-0.907	-1.083	-1.228	-1.337	-1.410	-1.443	-1.438	-1.397	-1.321	-1.215	-1.083	-0.932	-0.768	-0.597	-0.425	-0.259	-0.106	0.030	0.144	0.233	0.294	0.326	0.329	0.306	0.258	0.188	0.102	0.005	-0.098	-0.200	-0.297	-0.382	-0.449	-0.495	-0.516	-0.510	-0.474	-0.409	-0.316	-0.198	-0.057	0.102	0.274	0.452	0.630	0.801	0.959	1.098	1.212	1.296	1.346	1.360	1.335	1.272	1.171	1.036	0.869	0.676	0.463	0.235
0.000	-0.173	-0.341	-0.496	-0.635	-0.751	-0.841	-0.903	-0.934	-0.933	-0.902	-0.842	-0.756	-0.647	-0.520	-0.380	-0.234	-0.086	0.056	0.188	0.303	0.398	0.469	0.512	0.526	0.510	0.466	0.393	0.296	0.179	0.045	-0.101	-0.251	-0.401	-0.544	-0.675	-0.789	-0.880	-0.946	-0.983	-0.990	-0.966	-0.912	-0.829	-0.721	-0.591	-0.444	-0.286	-0.121	0.043	0.201	0.348	0.477	0.584	0.666	0.719	0.742	0.734	0.695	0.629	0.537	0.423	0.292	0.149
0.000	-0.064	-0.126	-0.185	-0.238	-0.284	-0.322	-0.351	-0.371	-0.380	-0.379	-0.369	-0.349	-0.322	-0.288	-0.249	-0.205	-0.160	-0.114	-0.070	-0.028	0.009	0.041	0.067	0.086	0.098	0.103	0.102	0.094	0.080	0.063	0.042	0.020	-0.002	-0.022	-0.040	-0.054	-0.062	-0.065	-0.060	-0.049	-0.031	-0.005	0.026	0.062	0.103	0.146	0.190	0.234	0.276	0.314	0.346	0.372	0.390	0.398	0.397	0.386	0.365	0.334	0.294	0.246	0.191	0.130	0.066
0.000	-0.196	-0.385	-0.560	-0.715	-0.845	-0.946	-1.013	-1.045	-1.042	-1.003	-0.931	-0.829	-0.701	-0.552	-0.389	-0.218	-0.046	0.120	0.274	0.409	0.520	0.604	0.656	0.674	0.658	0.609	0.528	0.418	0.285	0.132	-0.033	-0.205	-0.376	-0.539	-0.689	-0.819	-0.925	-1.000	-1.043	-1.052	-1.025	-0.965	-0.871	-0.749	-0.602	-0.436	-0.257	-0.071	0.115	0.293	0.457	0.602	0.721	0.810	0.867	0.889	0.875	0.827	0.746	0.635	0.500	0.345	0.176
0.000	-0.237	-0.466	-0.682	-0.878	-1.049	-1.190	-1.297	-1.369	-1.403	-1.400	-1.362	-1.291	-1.190	-1.064	-0.918	-0.759	-0.592	-0.423	-0.259	-0.105	0.034	0.153	0.249	0.320	0.365	0.384	0.377	0.348	0.300	0.235	0.161	0.080	-0.001	-0.076	-0.141	-0.191	-0.222	-0.231	-0.214	-0.172	-0.104	-0.012	0.104	0.238	0.388	0.547	0.710	0.872	1.026	1.165	1.285	1.380	1.444	1.476	1.472	1.430	1.351	1.236	1.088	0.909	0.706	0.482	0.244
0.000	-0.101	-0.199	-0.291	-0.374	-0.447	-0.506	-0.551	-0.581	-0.595	-0.593	-0.576	-0.544	-0.500	-0.446	-0.384	-0.316	-0.246	-0.175	-0.107	-0.044	0.012	0.059	0.095	0.120	0.133	0.134	0.124	0.104	0.075	0.039	-0.001	-0.044	-0.087	-0.127	-0.162	-0.190	-0.209	-0.218	-0.216	-0.201	-0.175	-0.136	-0.087	-0.029	0.036	0.107	0.181	0.254	0.325	0.391	0.448	0.496	0.530	0.551	0.557	0.547	0.522	0.481	0.425	0.357	0.278	0.190	0.097
0.000	-0.101	-0.200	-0.292	-0.376	-0.450	-0.510	-0.556	-0.587	-0.601	-0.600	-0.584	-0.553	-0.510	-0.456	-0.394	-0.325	-0.254	-0.181	-0.111	-0.045	0.014	0.065	0.107	0.137	0.156	0.164	0.162	0.149	0.128	0.101	0.068	0.034	-0.001	-0.033	-0.061	-0.083	-0.096	-0.100	-0.093	-0.075	-0.046	-0.006	0.044	0.101	0.165	0.234	0.304	0.373	0.439	0.499	0.550	0.591	0.619	0.632	0.630	0.613	0.579	0.530	0.466	0.390	0.302	0.206	0.105
0.000	-0.242	-0.477	-0.698	-0.899	-1.073	-1.217	-1.326	-1.398	-1.432	-1.428	-1.388	-1.313	-1.209	-1.079	-0.930	-0.767	-0.596	-0.425	-0.260	-0.106	0.031	0.148	0.239	0.304	0.342	0.351	0.334	0.293	0.231	0.153	0.064	-0.031	-0.125	-0.214	-0.292	-0.353	-0.393	-0.409	-0.399	-0.361	-0.295	-0.202	-0.084	0.055	0.211	0.378	0.551	0.723	0.889	1.040	1.172	1.279	1.356	1.399	1.406	1.375	1.305	1.199	1.059	0.887	0.689	0.471	0.239
0.000	-0.267	-0.526	-0.770	-0.991	-1.184	-1.342	-1.463	-1.543	-1.581	-1.577	-1.533	-1.452	-1.337	-1.194	-1.030	-0.850	-0.662	-0.473	-0.289	-0.118	0.036	0.167	0.272	0.347	0.392	0.407	0.394	0.354	0.292	0.212	0.120	0.022	-0.077	-0.169	-0.249	-0.312	-0.352	-0.366	-0.352	-0.307	-0.233	-0.129	0.001	0.153	0.324	0.506	0.694	0.881	1.059	1.222	1.363	1.475	1.555	1.597	1.599	1.559	1.477	1.355	1.194	0.999	0.776	0.530	0.269
0.000	-0.076	-0.149	-0.218	-0.280	-0.335	-0.380	-0.413	-0.436	-0.446	-0.445	-0.432	-0.409	-0.376	-0.336	-0.289	-0.238	-0.185	-0.132	-0.081	-0.033	0.009	0.045	0.073	0.093	0.103	0.105	0.099	0.085	0.064	0.039	0.010	-0.021	-0.052	-0.081	-0.106	-0.126	-0.139	-0.145	-0.143	-0.131	-0.111	-0.082	-0.045	-0.002	0.047	0.100	0.154	0.209	0.261	0.309	0.351	0.386	0.411	0.425	0.428	0.420	0.399	0.367	0.325	0.272	0.212	0.145	0.074
0.000	-0.069	-0.136	-0.200	-0.257	-0.308	-0.350	-0.383	-0.406	-0.419	-0.421	-0.415	-0.400	-0.377	-0.349	-0.316	-0.281	-0.245	-0.211	-0.179	-0.153	-0.133	-0.120	-0.116	-0.121	-0.135	-0.158	-0.189	-0.227	-0.271	-0.320	-0.372	-0.424	-0.476	-0.524	-0.568	-0.605	-0.634	-0.654	-0.664	-0.663	-0.651	-0.628	-0.595	-0.552	-0.502	-0.445	-0.384	-0.319	-0.254	-0.190	-0.128	-0.072	-0.021	0.022	0.056	0.081	0.097	0.104	0.102	0.092	0.075	0.053	0.027
0.000	-0.155	-0.305	-0.446	-0.574	-0.685	-0.776	-0.845	-0.890	-0.911	-0.907	-0.880	-0.831	-0.764	-0.680	-0.585	-0.481	-0.373	-0.265	-0.162	-0.066	0.017	0.087	0.140	0.174	0.190	0.188	0.167	0.131	0.082	0.021	-0.046	-0.118	-0.188	-0.255	-0.314	-0.362	-0.395	-0.413	-0.412	-0.391	-0.352	-0.294	-0.219	-0.129	-0.027	0.083	0.199	0.314	0.427	0.531	0.624	0.701	0.759	0.796	0.810	0.800	0.766	0.708	0.628	0.528	0.411	0.282	0.143
0.000	-0.115	-0.228	-0.334	-0.432	-0.519	-0.592	-0.651	-0.694	-0.722	-0.734	-0.731	-0.715	-0.687	-0.650	-0.606	-0.558	-0.509	-0.462	-0.420	-0.385	-0.360	-0.347	-0.346	-0.359	-0.386	-0.426	-0.479	-0.542	-0.615	-0.695	-0.778	-0.862	-0.945	-1.022	-1.091	-1.149	-1.195	-1.225	-1.238	-1.235	-1.213	-1.174	-1.119	-1.049	-0.965	-0.871	-0.769	-0.662	-0.553	-0.445	-0.341	-0.244	-0.156	-0.079	-0.016	0.034	0.070	0.091	0.099	0.095	0.081	0.059	0.031
0.000	-0.154	-0.303	-0.440	-0.561	-0.661	-0.737	-0.786	-0.807	-0.798	-0.760	-0.694	-0.605	-0.494	-0.366	-0.227	-0.081	0.066	0.208	0.339	0.455	0.552	0.625	0.672	0.692	0.683	0.646	0.584	0.497	0.391	0.268	0.135	-0.003	-0.142	-0.275	-0.397	-0.504	-0.590	-0.653	-0.689	-0.698	-0.678	-0.631	-0.557	-0.461	-0.344	-0.213	-0.071	0.076	0.222	0.362	0.490	0.601	0.691	0.757	0.795	0.804	0.784	0.736	0.660	0.560	0.439	0.302	0.154
0.000	-0.186	-0.366	-0.534	-0.687	-0.818	-0.925	-1.004	-1.055	-1.075	-1.067	-1.030	-0.969	-0.886	-0.786	-0.674	-0.554	-0.434	-0.317	-0.211	-0.119	-0.046	0.004	0.029	0.027	-0.002	-0.058	-0.138	-0.242	-0.364	-0.500	-0.645	-0.794	-0.941	-1.081	-1.208	-1.316	-1.402	-1.463	-1.494	-1.495	-1.465	-1.405	-1.316	-1.202	-1.065	-0.910	-0.743	-0.569	-0.393	-0.222	-0.060	0.087	0.214	0.318	0.396	0.447	0.469	0.464	0.432	0.377	0.301	0.210	0.108
0.000	-0.207	-0.408	-0.597	-0.768	-0.916	-1.038	-1.130	-1.191	-1.218	-1.214	-1.178	-1.113	-1.022	-0.911	-0.783	-0.644	-0.499	-0.355	-0.216	-0.089	0.024	0.117	0.188	0.235	0.257	0.254	0.228	0.181	0.115	0.035	-0.054	-0.148	-0.242	-0.331	-0.409	-0.472	-0.516	-0.538	-0.536	-0.509	-0.456	-0.378	-0.278	-0.158	-0.022	0.126	0.280	0.434	0.584	0.723	0.846	0.948	1.025	1.074	1.092	1.077	1.030	0.952	0.844	0.710	0.553	0.379	0.192
0.000	-0.262	-0.517	-0.757	-0.974	-1.164	-1.319	-1.438	-1.517	-1.554	-1.550	-1.507	-1.427	-1.314	-1.174	-1.012	-0.835	-0.650	-0.464	-0.284	-0.116	0.035	0.164	0.266	0.340	0.384	0.398	0.384	0.344	0.282	0.202	0.111	0.013	-0.084	-0.176	-0.255	-0.317	-0.357	-0.372	-0.358	-0.315	-0.242	-0.140	-0.012	0.138	0.306	0.485	0.670	0.854	1.030	1.191	1.330	1.442	1.521	1.563	1.565	1.527	1.447	1.327	1.170	0.980	0.761	0.520	0.264
0.000	-0.183	-0.360	-0.527	-0.679	-0.811	-0.920	-1.003	-1.058	-1.084	-1.082	-1.052	-0.997	-0.918	-0.821	-0.708	-0.585	-0.456	-0.326	-0.199	-0.081	0.026	0.117	0.190	0.244	0.277	0.290	0.284	0.259	0.220	0.168	0.109	0.045	-0.020	-0.080	-0.132	-0.172	-0.197	-0.205	-0.193	-0.162	-0.110	-0.038	0.051	0.155	0.271	0.395	0.522	0.648	0.768	0.877	0.971	1.046	1.098	1.124	1.122	1.092	1.033	0.946	0.833	0.696	0.540	0.369	0.187
0.000	-0.047	-0.093	-0.136	-0.176	-0.212	-0.242	-0.267	-0.286	-0.299	-0.306	-0.307	-0.302	-0.294	-0.281	-0.266	-0.250	-0.233	-0.217	-0.202	-0.190	-0.183	-0.179	-0.180	-0.187	-0.199	-0.215	-0.237	-0.263	-0.292	-0.324	-0.357	-0.390	-0.423	-0.453	-0.480	-0.503	-0.520	-0.532	-0.537	-0.535	-0.526	-0.510	-0.487	-0.459	-0.425	-0.387	-0.346	-0.302	-0.258	-0.214	-0.171	-0.131	-0.095	-0.062	-0.035	-0.013	0.004	0.016	0.022	0.024	0.021	0.016	0.009
0.000	-0.038	-0.075	-0.110	-0.143	-0.173	-0.199	-0.221	-0.239	-0.252	-0.261	-0.265	-0.266	-0.263	-0.258	-0.251	-0.242	-0.234	-0.225	-0.218	-0.213	-0.211	-0.211	-0.215	-0.222	-0.234	-0.248	-0.266	-0.287	-0.310	-0.335	-0.360	-0.386	-0.410	-0.433	-0.453	-0.469	-0.482	-0.490	-0.493	-0.490	-0.482	-0.469	-0.451	-0.428	-0.401	-0.371	-0.338	-0.303	-0.267	-0.231	-0.196	-0.163	-0.131	-0.103	-0.078	-0.057	-0.039	-0.025	-0.014	-0.007	-0.003	-0.001	0.000
0.000	-0.062	-0.122	-0.179	-0.231	-0.276	-0.313	-0.341	-0.361	-0.370	-0.370	-0.361	-0.343	-0.317	-0.284	-0.246	-0.204	-0.160	-0.115	-0.070	-0.028	0.010	0.044	0.073	0.095	0.111	0.121	0.124	0.122	0.115	0.104	0.090	0.075	0.059	0.045	0.033	0.025	0.021	0.022	0.030	0.043	0.062	0.088	0.118	0.153	0.190	0.230	0.270	0.310	0.346	0.379	0.406	0.426	0.438	0.441	0.434	0.418	0.392	0.356	0.312	0.260	0.201	0.137	0.069
0.000	-0.100	-0.198	-0.291	-0.377	-0.455	-0.523	-0.580	-0.625	-0.657	-0.678	-0.687	-0.685	-0.675	-0.658	-0.635	-0.609	-0.582	-0.556	-0.534	-0.517	-0.507	-0.506	-0.514	-0.532	-0.560	-0.598	-0.645	-0.700	-0.762	-0.828	-0.896	-0.964	-1.030	-1.091	-1.145	-1.191	-1.225	-1.247	-1.255	-1.249	-1.229	-1.195	-1.147	-1.086	-1.015	-0.934	-0.847	-0.755	-0.660	-0.566	-0.473	-0.386	-0.304	-0.231	-0.167	-0.113	-0.070	-0.036	-0.013	0.001	0.008	0.009	0.005
0.000	-0.201	-0.395	-0.574	-0.732	-0.863	-0.963	-1.027	-1.053	-1.041	-0.992	-0.907	-0.789	-0.645	-0.478	-0.296	-0.106	0.085	0.270	0.442	0.593	0.719	0.815	0.876	0.902	0.890	0.842	0.761	0.648	0.509	0.349	0.176	-0.005	-0.186	-0.360	-0.519	-0.658	-0.771	-0.853	-0.900	-0.911	-0.886	-0.824	-0.728	-0.602	-0.450	-0.278	-0.093	0.098	0.289	0.471	0.638	0.784	0.901	0.987	1.037	1.049	1.023	0.959	0.861	0.730	0.573	0.394	0.201
0.000	-0.183	-0.361	-0.527	-0.676	-0.804	-0.906	-0.981	-1.026	-1.041	-1.026	-0.983	-0.914	-0.823	-0.715	-0.595	-0.467	-0.338	-0.214	-0.100	-0.001	0.079	0.135	0.165	0.168	0.143	0.090	0.011	-0.091	-0.213	-0.349	-0.495	-0.645	-0.794	-0.936	-1.064	-1.175	-1.263	-1.325	-1.358	-1.361	-1.332	-1.274	-1.186	-1.073	-0.937	-0.784	-0.618	-0.446	-0.272	-0.104	0.054	0.197	0.319	0.418	0.489	0.532	0.546	0.532	0.490	0.424	0.337	0.234	0.120
0.000	-0.123	-0.242	-0.352	-0.450	-0.533	-0.597	-0.642	-0.665	-0.666	-0.645	-0.604	-0.545	-0.470	-0.382	-0.285	-0.184	-0.081	0.017	0.109	0.189	0.254	0.303	0.332	0.341	0.329	0.297	0.245	0.177	0.094	-0.001	-0.103	-0.209	-0.314	-0.415	-0.507	-0.587	-0.651	-0.697	-0.723	-0.727	-0.710	-0.671	-0.613	-0.536	-0.444	-0.340	-0.228	-0.112	0.005	0.117	0.221	0.313	0.389	0.448	0.487	0.505	0.501	0.476	0.431	0.369	0.291	0.201	0.102
0.000	-0.227	-0.446	-0.651	-0.836	-0.995	-1.124	-1.218	-1.276	-1.298	-1.282	-1.233	-1.152	-1.045	-0.916	-0.772	-0.620	-0.466	-0.317	-0.181	-0.063	0.031	0.097	0.132	0.133	0.099	0.033	-0.065	-0.191	-0.341	-0.508	-0.687	-0.872	-1.054	-1.226	-1.383	-1.518	-1.625	-1.701	-1.740	-1.743	-1.707	-1.634	-1.526	-1.386	-1.219	-1.030	-0.826	-0.613	-0.398	-0.190	0.007	0.184	0.337	0.461	0.552	0.609	0.631	0.618	0.572	0.496	0.396	0.275	0.141
0.000	-0.137	-0.270	-0.395	-0.509	-0.607	-0.688	-0.750	-0.791	-0.810	-0.808	-0.785	-0.743	-0.684	-0.610	-0.526	-0.434	-0.337	-0.241	-0.147	-0.060	0.018	0.083	0.135	0.172	0.193	0.198	0.188	0.164	0.129	0.085	0.034	-0.020	-0.073	-0.124	-0.168	-0.203	-0.226	-0.235	-0.229	-0.208	-0.171	-0.118	-0.051	0.027	0.116	0.210	0.308	0.406	0.500	0.586	0.660	0.721	0.765	0.789	0.793	0.776	0.737	0.677	0.598	0.501	0.389	0.266	0.135
0.000	-0.069	-0.136	-0.199	-0.256	-0.305	-0.346	-0.377	-0.397	-0.406	-0.405	-0.393	-0.372	-0.342	-0.305	-0.262	-0.216	-0.168	-0.119	-0.073	-0.030	0.008	0.040	0.065	0.081	0.090	0.090	0.083	0.069	0.048	0.023	-0.005	-0.035	-0.064	-0.092	-0.117	-0.136	-0.150	-0.156	-0.155	-0.145	-0.127	-0.101	-0.068	-0.028	0.017	0.066	0.116	0.167	0.216	0.261	0.301	0.333	0.358	0.372	0.377	0.371	0.353	0.326	0.288	0.242	0.189	0.129	0.066
0.000	-0.220	-0.433	-0.631	-0.808	-0.958	-1.078	-1.162	-1.209	-1.218	-1.190	-1.127	-1.032	-0.910	-0.765	-0.606	-0.437	-0.268	-0.104	0.047	0.179	0.286	0.364	0.409	0.419	0.393	0.333	0.239	0.117	-0.031	-0.197	-0.377	-0.562	-0.746	-0.921	-1.081	-1.219	-1.329	-1.408	-1.451	-1.457	-1.424	-1.354	-1.250	-1.113	-0.949	-0.765	-0.565	-0.357	-0.149	0.053	0.240	0.408	0.550	0.661	0.738	0.779	0.784	0.752	0.686	0.589	0.466	0.322	0.165
0.000	-0.050	-0.099	-0.146	-0.189	-0.228	-0.261	-0.289	-0.310	-0.325	-0.334	-0.337	-0.334	-0.327	-0.316	-0.302	-0.287	-0.271	-0.256	-0.242	-0.232	-0.225	-0.223	-0.225	-0.233	-0.247	-0.265	-0.289	-0.317	-0.348	-0.381	-0.416	-0.451	-0.485	-0.517	-0.545	-0.569	-0.587	-0.598	-0.603	-0.600	-0.590	-0.573	-0.549	-0.519	-0.483	-0.442	-0.398	-0.351	-0.304	-0.257	-0.211	-0.167	-0.127	-0.091	-0.060	-0.035	-0.015	-0.001	0.009	0.013	0.014	0.011	0.006
0.000	-0.187	-0.368	-0.538	-0.693	-0.828	-0.939	-1.024	-1.081	-1.108	-1.107	-1.077	-1.021	-0.942	-0.843	-0.728	-0.602	-0.470	-0.337	-0.206	-0.083	0.028	0.124	0.202	0.261	0.300	0.319	0.318	0.299	0.265	0.219	0.165	0.106	0.047	-0.009	-0.056	-0.091	-0.112	-0.116	-0.101	-0.066	-0.011	0.063	0.154	0.259	0.376	0.500	0.627	0.752	0.870	0.977	1.068	1.139	1.186	1.207	1.199	1.162	1.095	1.001	0.879	0.734	0.569	0.388	0.197
0.000	-0.179	-0.352	-0.515	-0.663	-0.792	-0.898	-0.979	-1.033	-1.059	-1.057	-1.028	-0.974	-0.898	-0.803	-0.693	-0.572	-0.446	-0.319	-0.195	-0.079	0.025	0.115	0.187	0.241	0.274	0.288	0.283	0.260	0.223	0.174	0.117	0.056	-0.005	-0.063	-0.112	-0.150	-0.174	-0.181	-0.169	-0.137	-0.086	-0.016	0.071	0.173	0.285	0.406	0.529	0.652	0.768	0.874	0.965	1.036	1.086	1.110	1.107	1.076	1.017	0.931	0.819	0.685	0.531	0.363	0.184
0.000	-0.181	-0.357	-0.522	-0.671	-0.801	-0.908	-0.989	-1.042	-1.066	-1.062	-1.031	-0.974	-0.895	-0.798	-0.686	-0.564	-0.438	-0.312	-0.190	-0.078	0.021	0.103	0.167	0.209	0.229	0.229	0.207	0.167	0.112	0.044	-0.033	-0.113	-0.193	-0.269	-0.336	-0.389	-0.427	-0.445	-0.442	-0.418	-0.371	-0.303	-0.215	-0.110	0.008	0.137	0.270	0.404	0.534	0.654	0.760	0.848	0.914	0.955	0.969	0.955	0.912	0.842	0.746	0.627	0.488	0.334	0.170
0.000	-0.108	-0.214	-0.312	-0.402	-0.480	-0.543	-0.592	-0.623	-0.638	-0.635	-0.616	-0.582	-0.535	-0.476	-0.409	-0.336	-0.261	-0.185	-0.113	-0.046	0.012	0.061	0.097	0.122	0.133	0.131	0.116	0.091	0.056	0.013	-0.035	-0.085	-0.135	-0.182	-0.223	-0.257	-0.280	-0.293	-0.292	-0.278	-0.250	-0.210	-0.157	-0.094	-0.023	0.055	0.135	0.217	0.296	0.369	0.434	0.488	0.529	0.555	0.565	0.558	0.535	0.494	0.438	0.369	0.287	0.197	0.100
0.000	-0.071	-0.140	-0.204	-0.263	-0.314	-0.357	-0.389	-0.410	-0.421	-0.420	-0.409	-0.388	-0.357	-0.320	-0.276	-0.229	-0.178	-0.128	-0.078	-0.032	0.010	0.047	0.076	0.099	0.113	0.120	0.120	0.112	0.099	0.081	0.060	0.038	0.015	-0.006	-0.024	-0.038	-0.046	-0.048	-0.042	-0.029	-0.008	0.020	0.055	0.095	0.139	0.186	0.235	0.282	0.327	0.368	0.403	0.430	0.448	0.456	0.453	0.439	0.414	0.379	0.333	0.278	0.215	0.147	0.075
0.000	-0.121	-0.237	-0.345	-0.441	-0.522	-0.585	-0.629	-0.650	-0.651	-0.630	-0.589	-0.529	-0.454	-0.367	-0.271	-0.170	-0.068	0.030	0.121	0.201	0.266	0.314	0.344	0.353	0.342	0.311	0.260	0.193	0.111	0.018	-0.083	-0.187	-0.291	-0.390	-0.481	-0.559	-0.623	-0.668	-0.694	-0.698	-0.682	-0.644	-0.586	-0.511	-0.421	-0.319	-0.209	-0.095	0.020	0.130	0.232	0.322	0.396	0.454	0.491	0.507	0.503	0.477	0.432	0.369	0.290	0.200	0.102
0.000	-0.212	-0.418	-0.612	-0.787	-0.940	-1.066	-1.161	-1.224	-1.253	-1.249	-1.213	-1.148	-1.056	-0.942	-0.811	-0.669	-0.520	-0.370	-0.226	-0.092	0.027	0.127	0.205	0.260	0.290	0.295	0.277	0.238	0.180	0.108	0.027	-0.060	-0.146	-0.227	-0.298	-0.355	-0.393	-0.409	-0.402	-0.370	-0.313	-0.232	-0.129	-0.007	0.130	0.278	0.431	0.584	0.731	0.867	0.985	1.082	1.152	1.193	1.202	1.178	1.121	1.031	0.911	0.764	0.594	0.406	0.206
